ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-07-25T22:18:05+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-25T22:18:05+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T22:18:05+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T22:18:05+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T22:18:05+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T23:29:31+00:00,fed-jul26,No change,0.784,0.785,0.77,0.78,-0.0095,-0.0274,-0.008
2026-07-25T23:29:31+00:00,fed-jul26,25 bps increase,0.208,0.209,0.21,0.22,0.0065,-0.0106,-0.024
2026-07-25T23:29:31+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T23:29:31+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T23:29:31+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-25T23:29:31+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-25T23:29:31+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-25T23:29:31+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-25T23:29:31+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-25T23:29:31+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T23:29:31+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-25T23:29:31+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T01:07:39+00:00,fed-jul26,No change,0.786,0.787,0.77,0.78,-0.0115,-0.0294,-0.006
2026-07-26T01:07:39+00:00,fed-jul26,25 bps increase,0.198,0.199,0.21,0.22,0.0165,-0.0006,-0.034
2026-07-26T01:07:40+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T01:07:40+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T01:07:40+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T01:07:40+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-26T01:07:40+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-26T01:07:40+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-26T01:07:40+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-26T01:07:40+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T01:07:40+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T01:07:40+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T04:53:10+00:00,fed-jul26,No change,0.786,0.787,0.77,0.78,-0.0115,-0.0294,-0.006
2026-07-26T04:53:10+00:00,fed-jul26,25 bps increase,0.198,0.199,0.21,0.22,0.0165,-0.0006,-0.034
2026-07-26T04:53:10+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T04:53:10+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T04:53:10+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T04:53:10+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-26T04:53:10+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-26T04:53:11+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-26T04:53:11+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.31,0.0,-0.0247,-0.025
2026-07-26T04:53:11+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T04:53:11+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T04:53:11+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T07:31:35+00:00,fed-jul26,No change,0.791,0.792,0.78,0.79,-0.0065,-0.024,-0.0106
2026-07-26T07:31:35+00:00,fed-jul26,25 bps increase,0.198,0.199,0.21,0.22,0.0165,-0.0006,-0.034
2026-07-26T07:31:35+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T07:31:35+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T07:31:35+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T07:31:35+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-26T07:31:35+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-26T07:31:35+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-26T07:31:35+00:00,fed-oct26,25 bps increase,0.29,0.31,0.3,0.31,0.005,-0.0247,-0.035
2026-07-26T07:31:35+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T07:31:35+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T07:31:35+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T09:35:12+00:00,fed-jul26,No change,0.795,0.796,0.79,0.8,-0.0005,-0.0176,-0.0162
2026-07-26T09:35:12+00:00,fed-jul26,25 bps increase,0.196,0.197,0.19,0.21,0.0035,-0.0178,-0.0256
2026-07-26T09:35:12+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T09:35:12+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T09:35:12+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T09:35:12+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-26T09:35:12+00:00,fed-sep26,50+ bps decrease,0.019,0.021,0.01,0.02,-0.005,-0.0117,-0.0024
2026-07-26T09:35:12+00:00,fed-oct26,No change,0.54,0.55,0.57,0.58,0.03,0.0028,-0.0571
2026-07-26T09:35:12+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.31,0.01,-0.0147,-0.035
2026-07-26T09:35:12+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T09:35:12+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T09:35:12+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T11:14:08+00:00,fed-jul26,No change,0.801,0.802,0.79,0.8,-0.0065,-0.0236,-0.0102
2026-07-26T11:14:08+00:00,fed-jul26,25 bps increase,0.192,0.193,0.2,0.21,0.0125,-0.0042,-0.0296
2026-07-26T11:14:08+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T11:14:08+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T11:14:08+00:00,fed-sep26,50+ bps increase,0.011,0.014,0.02,0.03,0.0125,0.0046,-0.021
2026-07-26T11:14:08+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-26T11:14:08+00:00,fed-sep26,50+ bps decrease,0.019,0.022,0.01,0.02,-0.0055,-0.0127,-0.0024
2026-07-26T11:14:08+00:00,fed-oct26,No change,0.55,0.56,0.57,0.58,0.02,-0.0072,-0.0471
2026-07-26T11:14:08+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.31,0.01,-0.0147,-0.035
2026-07-26T11:14:08+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T11:14:08+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T11:14:08+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T12:37:47+00:00,fed-jul26,No change,0.811,0.812,0.8,0.81,-0.0065,-0.0232,-0.0098
2026-07-26T12:37:47+00:00,fed-jul26,25 bps increase,0.181,0.182,0.19,0.2,0.0135,-0.0028,-0.0302
2026-07-26T12:37:47+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-26T12:37:47+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T12:37:47+00:00,fed-sep26,50+ bps increase,0.011,0.014,0.02,0.03,0.0125,0.0046,-0.021
2026-07-26T12:37:47+00:00,fed-sep26,25 bps decrease,0.035,0.038,0.03,0.04,-0.0015,-0.01,-0.0077
2026-07-26T12:37:47+00:00,fed-sep26,50+ bps decrease,0.019,0.022,0.01,0.02,-0.0055,-0.0127,-0.0024
2026-07-26T12:37:47+00:00,fed-oct26,No change,0.55,0.57,0.57,0.58,0.015,-0.0172,-0.0471
2026-07-26T12:37:47+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.31,0.01,-0.0147,-0.035
2026-07-26T12:37:47+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T12:37:47+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T12:37:47+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T14:25:08+00:00,fed-jul26,No change,0.827,0.828,0.81,0.82,-0.0125,-0.0288,-0.0033
2026-07-26T14:25:08+00:00,fed-jul26,25 bps increase,0.172,0.173,0.17,0.18,0.0025,-0.0129,-0.0183
2026-07-26T14:25:08+00:00,fed-sep26,No change,0.4,0.41,0.44,0.45,0.04,0.0128,-0.0673
2026-07-26T14:25:08+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T14:25:08+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T14:25:08+00:00,fed-sep26,25 bps decrease,0.035,0.037,0.03,0.04,-0.001,-0.009,-0.0077
2026-07-26T14:25:09+00:00,fed-oct26,No change,0.55,0.57,0.57,0.58,0.015,-0.0172,-0.0471
2026-07-26T14:25:09+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.31,0.01,-0.0147,-0.035
2026-07-26T14:25:09+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T14:25:09+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T14:25:09+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T15:38:18+00:00,fed-jul26,No change,0.832,0.833,0.81,0.82,-0.0175,-0.0338,0.0017
2026-07-26T15:38:18+00:00,fed-jul26,25 bps increase,0.163,0.164,0.17,0.18,0.0115,-0.0039,-0.0273
2026-07-26T15:38:18+00:00,fed-sep26,No change,0.41,0.42,0.44,0.45,0.03,0.0028,-0.0573
2026-07-26T15:38:18+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T15:38:18+00:00,fed-sep26,50+ bps increase,0.011,0.012,0.02,0.03,0.0135,0.0066,-0.021
2026-07-26T15:38:18+00:00,fed-sep26,25 bps decrease,0.035,0.038,0.03,0.04,-0.0015,-0.01,-0.0077
2026-07-26T15:38:19+00:00,fed-oct26,No change,0.55,0.57,0.57,0.58,0.015,-0.0172,-0.0471
2026-07-26T15:38:19+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.31,0.01,-0.0147,-0.035
2026-07-26T15:38:19+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-26T15:38:19+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T15:38:19+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T16:46:47+00:00,fed-jul26,No change,0.839,0.84,0.82,0.83,-0.0145,-0.0303,-0.0009
2026-07-26T16:46:47+00:00,fed-jul26,25 bps increase,0.161,0.162,0.17,0.18,0.0135,-0.0019,-0.0293
2026-07-26T16:46:47+00:00,fed-sep26,No change,0.41,0.42,0.44,0.45,0.03,0.0028,-0.0573
2026-07-26T16:46:47+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T16:46:47+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-26T16:46:47+00:00,fed-sep26,25 bps decrease,0.035,0.037,0.03,0.04,-0.001,-0.009,-0.0077
2026-07-26T16:46:47+00:00,fed-oct26,No change,0.55,0.57,0.57,0.58,0.015,-0.0172,-0.0471
2026-07-26T16:46:47+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.33,0.02,-0.0147,-0.0555
2026-07-26T16:46:47+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-26T16:46:47+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T16:46:47+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T17:55:37+00:00,fed-jul26,No change,0.818,0.824,0.82,0.83,0.004,-0.0143,-0.0219
2026-07-26T17:55:37+00:00,fed-jul26,25 bps increase,0.169,0.17,0.17,0.18,0.0055,-0.0099,-0.0213
2026-07-26T17:55:37+00:00,fed-sep26,No change,0.41,0.42,0.44,0.45,0.03,0.0028,-0.0573
2026-07-26T17:55:37+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T17:55:37+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-26T17:55:37+00:00,fed-sep26,25 bps decrease,0.035,0.037,0.03,0.04,-0.001,-0.009,-0.0077
2026-07-26T17:55:37+00:00,fed-oct26,No change,0.55,0.57,0.57,0.58,0.015,-0.0172,-0.0471
2026-07-26T17:55:37+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.33,0.02,-0.0147,-0.0555
2026-07-26T17:55:37+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-26T17:55:37+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T17:55:37+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T18:56:30+00:00,fed-jul26,No change,0.82,0.821,0.82,0.83,0.0045,-0.0113,-0.0199
2026-07-26T18:56:30+00:00,fed-jul26,25 bps increase,0.169,0.17,0.17,0.18,0.0055,-0.0099,-0.0213
2026-07-26T18:56:30+00:00,fed-sep26,No change,0.41,0.42,0.44,0.45,0.03,0.0028,-0.0573
2026-07-26T18:56:30+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T18:56:30+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-26T18:56:30+00:00,fed-sep26,25 bps decrease,0.035,0.037,0.03,0.04,-0.001,-0.009,-0.0077
2026-07-26T18:56:30+00:00,fed-oct26,No change,0.55,0.57,0.57,0.58,0.015,-0.0172,-0.0471
2026-07-26T18:56:30+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.33,0.02,-0.0147,-0.0555
2026-07-26T18:56:30+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-26T18:56:30+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T18:56:30+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T20:06:30+00:00,fed-jul26,No change,0.819,0.82,0.82,0.83,0.0055,-0.0103,-0.0209
2026-07-26T20:06:30+00:00,fed-jul26,25 bps increase,0.169,0.17,0.16,0.18,0.0005,-0.0194,-0.0213
2026-07-26T20:06:30+00:00,fed-sep26,No change,0.41,0.42,0.44,0.45,0.03,0.0028,-0.0573
2026-07-26T20:06:30+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-26T20:06:30+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-26T20:06:30+00:00,fed-sep26,25 bps decrease,0.035,0.037,0.03,0.04,-0.001,-0.009,-0.0077
2026-07-26T20:06:30+00:00,fed-oct26,No change,0.56,0.57,0.57,0.58,0.01,-0.0172,-0.0371
2026-07-26T20:06:30+00:00,fed-oct26,25 bps increase,0.29,0.3,0.3,0.33,0.02,-0.0147,-0.0555
2026-07-26T20:06:30+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-26T20:06:30+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T20:06:30+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T21:26:39+00:00,fed-jul26,No change,0.815,0.818,0.82,0.83,0.0085,-0.0083,-0.0249
2026-07-26T21:26:39+00:00,fed-jul26,25 bps increase,0.18,0.183,0.17,0.18,-0.0065,-0.0229,-0.0103
2026-07-26T21:26:40+00:00,fed-sep26,No change,0.41,0.42,0.43,0.44,0.02,-0.0072,-0.0472
2026-07-26T21:26:40+00:00,fed-sep26,25 bps increase,0.52,0.53,0.49,0.5,-0.03,-0.0575,0.0025
2026-07-26T21:26:40+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-26T21:26:40+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-26T21:26:40+00:00,fed-oct26,No change,0.59,0.6,0.57,0.58,-0.02,-0.0472,-0.0071
2026-07-26T21:26:40+00:00,fed-oct26,25 bps increase,0.23,0.24,0.27,0.32,0.06,0.0162,-0.1052
2026-07-26T21:26:40+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-26T21:26:40+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T21:26:40+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T22:28:55+00:00,fed-jul26,No change,0.78,0.782,0.78,0.79,0.004,-0.014,-0.0216
2026-07-26T22:28:55+00:00,fed-jul26,25 bps increase,0.218,0.219,0.2,0.21,-0.0135,-0.0302,-0.0036
2026-07-26T22:28:55+00:00,fed-sep26,No change,0.44,0.45,0.43,0.44,-0.01,-0.0372,-0.0172
2026-07-26T22:28:55+00:00,fed-sep26,25 bps increase,0.5,0.51,0.48,0.49,-0.02,-0.0475,-0.0075
2026-07-26T22:28:55+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-26T22:28:55+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-26T22:28:55+00:00,fed-oct26,No change,0.59,0.6,0.57,0.58,-0.02,-0.0472,-0.0071
2026-07-26T22:28:55+00:00,fed-oct26,25 bps increase,0.24,0.25,0.28,0.31,0.05,0.0159,-0.085
2026-07-26T22:28:55+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-26T22:28:55+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T22:28:55+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-26T23:29:18+00:00,fed-jul26,No change,0.777,0.778,0.78,0.79,0.0075,-0.01,-0.0246
2026-07-26T23:29:18+00:00,fed-jul26,25 bps increase,0.222,0.223,0.21,0.22,-0.0075,-0.0246,-0.01
2026-07-26T23:29:18+00:00,fed-sep26,No change,0.44,0.45,0.43,0.44,-0.01,-0.0372,-0.0172
2026-07-26T23:29:18+00:00,fed-sep26,25 bps increase,0.49,0.5,0.48,0.49,-0.01,-0.0375,-0.0175
2026-07-26T23:29:18+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-26T23:29:18+00:00,fed-sep26,25 bps decrease,0.035,0.039,0.03,0.04,-0.002,-0.011,-0.0077
2026-07-26T23:29:18+00:00,fed-oct26,No change,0.59,0.6,0.57,0.58,-0.02,-0.0472,-0.0071
2026-07-26T23:29:18+00:00,fed-oct26,25 bps increase,0.24,0.25,0.28,0.29,0.04,0.0159,-0.0644
2026-07-26T23:29:18+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-26T23:29:18+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-26T23:29:18+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-27T01:08:44+00:00,fed-jul26,No change,0.8,0.801,0.8,0.81,0.0045,-0.0122,-0.0208
2026-07-27T01:08:44+00:00,fed-jul26,25 bps increase,0.2,0.201,0.2,0.21,0.0045,-0.0122,-0.0216
2026-07-27T01:08:44+00:00,fed-sep26,No change,0.45,0.46,0.43,0.44,-0.02,-0.0472,-0.0072
2026-07-27T01:08:44+00:00,fed-sep26,25 bps increase,0.49,0.5,0.48,0.49,-0.01,-0.0375,-0.0175
2026-07-27T01:08:44+00:00,fed-sep26,50+ bps increase,0.01,0.011,0.02,0.03,0.0145,0.0076,-0.022
2026-07-27T01:08:44+00:00,fed-sep26,25 bps decrease,0.039,0.04,0.03,0.04,-0.0045,-0.012,-0.0037
2026-07-27T01:08:44+00:00,fed-oct26,No change,0.59,0.6,0.57,0.58,-0.02,-0.0472,-0.0071
2026-07-27T01:08:44+00:00,fed-oct26,25 bps increase,0.24,0.25,0.26,0.29,0.03,-0.0035,-0.0644
2026-07-27T01:08:44+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-27T01:08:44+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-27T01:08:44+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-27T05:03:25+00:00,fed-jul26,No change,0.797,0.798,0.8,0.81,0.0075,-0.0092,-0.0238
2026-07-27T05:03:25+00:00,fed-jul26,25 bps increase,0.195,0.196,0.18,0.2,-0.0055,-0.0263,-0.0162
2026-07-27T05:03:26+00:00,fed-sep26,No change,0.43,0.44,0.43,0.44,0.0,-0.0272,-0.0272
2026-07-27T05:03:26+00:00,fed-sep26,25 bps increase,0.5,0.51,0.48,0.49,-0.02,-0.0475,-0.0075
2026-07-27T05:03:26+00:00,fed-sep26,50+ bps increase,0.01,0.011,0.02,0.03,0.0145,0.0076,-0.022
2026-07-27T05:03:26+00:00,fed-sep26,25 bps decrease,0.039,0.04,0.03,0.04,-0.0045,-0.012,-0.0037
2026-07-27T05:03:26+00:00,fed-oct26,No change,0.59,0.6,0.57,0.58,-0.02,-0.0472,-0.0071
2026-07-27T05:03:26+00:00,fed-oct26,25 bps increase,0.23,0.25,0.26,0.38,0.08,-0.0035,-0.1665
2026-07-27T05:03:26+00:00,fed-oct26,50+ bps increase,0.01,0.014,0.01,0.02,0.003,-0.0047,-0.0114
2026-07-27T05:03:26+00:00,fed-oct26,25 bps decrease,0.08,0.09,0.06,0.07,-0.02,-0.0339,0.0054
2026-07-27T05:03:26+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-27T08:53:23+00:00,fed-jul26,No change,0.797,0.798,0.81,0.82,0.0175,0.0012,-0.0333
2026-07-27T08:53:23+00:00,fed-jul26,25 bps increase,0.196,0.197,0.18,0.19,-0.0115,-0.0273,-0.0048
2026-07-27T08:53:23+00:00,fed-sep26,No change,0.42,0.44,0.43,0.44,0.005,-0.0272,-0.0372
2026-07-27T08:53:23+00:00,fed-sep26,25 bps increase,0.49,0.5,0.45,0.51,-0.015,-0.0673,-0.0375
2026-07-27T08:53:23+00:00,fed-sep26,50+ bps increase,0.01,0.011,0.02,0.03,0.0145,0.0076,-0.022
2026-07-27T08:53:23+00:00,fed-sep26,25 bps decrease,0.039,0.04,0.03,0.04,-0.0045,-0.012,-0.0037
2026-07-27T08:53:23+00:00,fed-oct26,No change,0.59,0.6,0.57,0.58,-0.02,-0.0472,-0.0071
2026-07-27T08:53:23+00:00,fed-oct26,25 bps increase,0.23,0.24,0.26,0.35,0.07,0.0065,-0.1359
2026-07-27T08:53:23+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-27T08:53:23+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-27T08:53:23+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-27T12:12:03+00:00,fed-jul26,No change,0.796,0.797,0.8,0.81,0.0085,-0.0082,-0.0248
