id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
2270,h2_buy_no,0xcfdbf84515096ab58349adfdf7cc61cd8febf5fd42030f48286f92d2f46a6437,wta-sherif-badosa-2026-07-19,NO,102626200231182533797065834988548685209981839554630278391306999484558560239424,1784482329,0.63,0.0075,settled,,1784543999.0,0.0,-0.6375,implied_yes=0.375 spread=0.010
2271,h2_buy_no,0x2df9d36d13d8b0074517c6ff2d9667950a1a5870662fdbf6ed1c96553dbdffb1,will-dai-dai-be-the-first-song-played-at-the-world-cup-finals-halftime-show-20260703154132064,NO,9261494235967478071480152865052060508829753072247172530410840661415658501483,1784482336,0.5,0.0075,settled,,1784499255.0,1.0,0.4925,implied_yes=0.505 spread=0.010
2272,h2_buy_no,0x44872ac8b07521d97a05150c7beeb8627d2f67aa7146d6802d9ab42502c296c1,wta-doubles-jianwu-kichkub-2026-07-21-set-handicap-away-1pt5,NO,5301695972285493869985857032699632946468201067035115239293568953389119698675,1784482338,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
2273,h2_buy_no,0xf2987e961f3a52513c3e836a507104adff33919899ef8787739eafdf640b7650,cs2-fxw7-imp11-2026-07-19-total-games-3pt5,NO,19070944731308298220723165396197620936872135187486068011202358674272454183213,1784482341,0.31,0.0075,settled,,1784544000.0,0.0,-0.3175,implied_yes=0.695 spread=0.010
2274,h2_buy_no,0x50a71689af153bb98d57556a22d8d7600fc54da5fcc0f42221eb42b050843abc,ucl-sf-kps-2026-07-21-team-total-home-1pt5,NO,107591105236901422552170444677966487244026223171925452976491242757746304754761,1784482341,0.45,0.0075,settled,,1784663938.0,1.0,0.5425,implied_yes=0.570 spread=0.040
2275,h2_buy_no,0xe39fe281ba7a9e8612caf36f01a2c7670be6bad16b1993e76c705bbe00242b95,col-flo1-dgj-2026-07-21-team-total-away-1pt5,NO,28549868854834719303108414990553593772282641983383583029582480369714488382010,1784482353,0.56,0.0075,settled,,1784672728.0,1.0,0.4325,implied_yes=0.460 spread=0.040
2276,h2_buy_no,0x84925c9cff4c1ab36e0dd32c0826f75577b014471aa5c92f3d085e2193fd8985,wta-doubles-martnin-havlsam-2026-07-21-match-total-23pt5,NO,92036128428392342682644461040784068577047165759607273900488531848686540217552,1784482357,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
2277,h2_buy_no,0xbde6df890d5e0b128dc5d20bfb9c423b35a2aa7d555badaf642786eb58334da6,wta-doubles-jianwu-kichkub-2026-07-21-match-total-22pt5,NO,50916493361378497108471570108119059268789281349953299551909144771042968856277,1784482358,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
2278,h2_buy_no,0x5921a5c63f2f8cec3ae1395eb805119ef99b1c9f4b22fbe01252f028aa5cb37d,wnba-chi-atl-2026-07-19-total-180pt5,NO,62868902423951763519441934472874810210880939059769051173191989089097592848196,1784482360,0.55,0.0075,settled,,1784503528.0,0.0,-0.5575,implied_yes=0.455 spread=0.010
2279,h2_buy_no,0xbe3914bd057a7abb65bb9282599569ae458f6c7576df9c9ef556cf8247fba973,wta-bartunk-yuan-2026-07-20-set-handicap-home-1pt5,NO,60062398093078147114902137066589380367469747115091252792567826928437380886000,1784482361,0.56,0.0075,settled,,1784639647.0,1.0,0.4325,implied_yes=0.455 spread=0.030
2280,h2_buy_no,0x52ca92dcc7fee1ad33fc0eb89b5b09755b3ae6bfea4bfe162cbbdea09d77592a,mlb-cin-col-2026-07-19-spread-away-1pt5,NO,60315246803545627878534697637591697909711153410622934004432627796261476910123,1784486921,0.5,0.0075,settled,,1784499257.0,0.0,-0.5075,implied_yes=0.505 spread=0.010
2281,h2_buy_no,0xbb2f74661693a6c1778149df0c1ed5311354b92f914db75992703d072b37b61e,wnba-chi-atl-2026-07-19-spread-home-11pt5,NO,80902710823289908228171433754777345129949672988012419504448785964222533366773,1784486922,0.52,0.0075,settled,,1784503529.0,1.0,0.4725,implied_yes=0.490 spread=0.020
2282,h2_buy_no,0x6094c0eb1b8bfb130ca4e62cb2b19aea9817e829f8862719f719aa550ba48dea,atp-watanuk-ilagan-2026-07-20,NO,23594915086573619644538899143526232735518266923493215272739796094634541583667,1784486925,0.39,0.0075,settled,,1784663939.0,0.0,-0.3975,implied_yes=0.620 spread=0.020
2283,h2_buy_no,0xa3483198d62f6e7ebb997835877607a259ca851b0265a1542f2278f45743fb1e,will-hips-dont-lie-be-played-during-the-world-cup-finals-halftime-show-20260704165922772,NO,74196971174610333263479446046429545152332225656026217415166962462567912334981,1784486929,0.58,0.0075,settled,,1784509208.0,1.0,0.4125,implied_yes=0.425 spread=0.010
2284,h2_buy_no,0x37df39465674468da65716755a62c855c49a6a27b164a826fcabf0129fcdacfe,mlb-min-chc-2026-07-19-total-8pt5,NO,63914837248882730960980692686053595608219592866830943174651837365313742421311,1784486937,0.48,0.0075,settled,,1784491326.0,0.0,-0.4875,implied_yes=0.525 spread=0.010
2285,h2_buy_no,0x3e0941709c37ad4e5b1de8305372a71591b499a89871adf5ed3531ebcab2714b,cs2-fxw7-imp11-2026-07-19-game1,NO,106841981413763482563460197097951905669872526805712485417694980361162563323579,1784486938,0.59,0.0075,settled,,1784522211.0,1.0,0.4025,implied_yes=0.425 spread=0.030
2286,h2_buy_no,0xf2ad760c0b797449ff66642ae03dff0fd7ee136461bbc662f4599a254c461d5a,atp-gaubas-busta-2026-07-20-set-totals-2pt5,NO,61382187347619466184489735638390842080827284738528836028120918671105189325847,1784486941,0.6,0.0075,settled,,1784639647.0,1.0,0.3925,implied_yes=0.410 spread=0.020
2287,h2_buy_no,0x6ef2f579547317487e4d5f6dcbe9e0cfa2f606bb0f5a506dd55967882615cf1c,per1-cal-csh-2026-07-19-total-3pt5,NO,29033659329397738605494628954149408912769188360219018846645720622230169613862,1784486954,0.7,0.0075,settled,,1784533886.0,1.0,0.2925,implied_yes=0.310 spread=0.020
2288,h2_buy_no,0xe21811f13b25b7d0ce16601338268c585512b65e1f7c48ec768c6df6ea2dd88d,mlb-nym-phi-2026-07-19-total-9pt5,NO,52968923138120122904648775003929524458215862571700800258986260870649273619881,1784486956,0.54,0.0075,settled,,1784495557.0,1.0,0.4525,implied_yes=0.465 spread=0.010
2289,h2_buy_no,0xce98b2ae385bb60ada8784f71a25cc1879140f09b57b76788a95330ac126bd96,atp-rodesch-ivashka-2026-07-19-match-total-21pt5,NO,29322424389208671289341167558196026648057614912083667428969040654423524871225,1784486958,0.48,0.0075,settled,,1784509208.0,0.0,-0.4875,implied_yes=0.535 spread=0.030
2290,h2_buy_no,0x996d09eab8a4c2444b1fab3aedb87268d8bebe1336f710a21eb4b7186ebba598,atp-gaubas-busta-2026-07-20,NO,24205280298331214289385474884226342027312210270435850600451582699338839486822,1784486959,0.67,0.0075,settled,,1784639647.0,1.0,0.3225,implied_yes=0.335 spread=0.010
2291,h2_buy_no,0x7ebf28974db1723445b77bb9d0ef9a475a3f290cf663c3eedcae18acf001bfc4,nwsl-bos-spi-2026-07-19-total-2pt5,NO,56380739052198491902195238943255246773153211506411750847340148906708878296824,1784486959,0.48,0.0075,settled,,1784522212.0,0.0,-0.4875,implied_yes=0.530 spread=0.020
2292,h2_buy_no,0x39c9d052d481f6e9e5eea4d218094bf12920a5da1e12c3a56ae8059afb3c970d,wnba-conn-phx-2026-07-19-spread-home-3pt5,NO,328362040793339407045810141902340672295861710074074135618216285877603406311,1784491336,0.45,0.0075,settled,,1784522213.0,0.0,-0.4575,implied_yes=0.555 spread=0.010
2293,h2_buy_no,0xc49e2e4a5c6c1a7ed9fa4f32af0a021adf7c06f20678c6f6317c66e16eb3ca46,mlb-stl-ari-2026-07-19-spread-home-1pt5,NO,75143057768356569059380855582309386750887756427644523561644937041165813861658,1784491337,0.65,0.0075,settled,,1784509209.0,1.0,0.3425,implied_yes=0.355 spread=0.010
2294,h2_buy_no,0x6b299dd887ebd14989d9c94974a163df9f631a35ff53c41c326f40ecb12a7560,mlb-nym-phi-2026-07-19-spread-away-4pt5,NO,49603662955553361509210087227568762631579650638141536033829958227285288042587,1784491341,0.36,0.0075,settled,,1784495558.0,0.0,-0.3675,implied_yes=0.650 spread=0.020
2295,h2_buy_no,0x5cf6b47e0952b6eeef150af3a16c245e9c36e261c82c985bd131e07c0dba8f54,wnba-chi-atl-2026-07-19-total-178pt5,NO,48260132579902134059525646830725578751108215301091079525819147455060890706047,1784491342,0.46,0.0075,settled,,1784503531.0,0.0,-0.4675,implied_yes=0.545 spread=0.010
2296,h2_buy_no,0xc098e12cbdac032ff72823500097f1808bd88a7725d3d72c94a84587dc56adb5,atp-rodesch-ivashka-2026-07-19,NO,85447800358658338031667260725112235453914779409697496103049422480554740113882,1784491357,0.35,0.0075,settled,,1784509209.0,0.0,-0.3575,implied_yes=0.655 spread=0.010
2297,h2_buy_no,0x311bb70c6c4562a44a975cb238b200a94e6c766fbd95d1081e34e29094b09a37,atp-rodesch-ivashka-2026-07-19-first-set-winner-Rodesch-vs-Ivashka,NO,39994989377522506102951370121980209337586573552538124490421261917630071356667,1784491362,0.4,0.0075,settled,,1784499260.0,0.0,-0.4075,implied_yes=0.615 spread=0.030
2298,h2_buy_no,0x9d512e915b826e2b89b5acfd08452fee32fc22f4f9405e37ee31044b2473b7c4,atp-noguchi-shick-2026-07-20,NO,68864855554795960664621180861550630114134764841888507346509475928218519115506,1784491363,0.49,0.0075,settled,,1784667991.0,0.0,-0.4975,implied_yes=0.530 spread=0.040
2299,h2_buy_no,0x9cbd3666b6f0f3c92c39eb7a2ecb2ed5fe4cf6d844926bbb56d16e8c9f2158c6,atp-cerund-trungel-2026-07-20,NO,71568010075885628598583163197908871283414798210510618882836990321663654223617,1784491368,0.31,0.0075,settled,,1784634428.0,1.0,0.6825,implied_yes=0.695 spread=0.010
2300,h2_buy_no,0xca1d250dfec62d2d1adc72a872a828187f99aaf5838c2b4b7bd824c160ebea2a,atp-doubles-pavlrik-miedpol-2026-07-21,NO,93229147644731050585400472627728344092614897749233709641352286741245710369095,1784491373,0.489,0.0075,settled,,1784746556.0,1.0,0.5035,implied_yes=0.521 spread=0.020
2301,h2_buy_no,0x9fcc3dba9df40b6ab16b9d108c112d7f531c11fb90640fe81b19a592ce137f45,mex-tol-pum-2026-07-21-halftime-result-home,NO,101271213578605868325113972648811142049141441326129898385820303334596117185996,1784495568,0.58,0.0075,settled,,1784711190.0,0.0,-0.5875,implied_yes=0.445 spread=0.050
2302,h2_buy_no,0xb5a00342b8d5547e3ef04896d928b1438fe1614b40ac813afbcd9a5df235f44f,wta-bartunk-yuan-2026-07-20,NO,114483653748545590401653333128613271205832786986290202061596738305754123010387,1784495593,0.31,0.0075,settled,,1784639648.0,0.0,-0.3175,implied_yes=0.695 spread=0.010
2303,h2_buy_no,0xfb634c77e114a4518a14449b5e7813319f507b96ca4ab83555ef77f8d88f78aa,atp-rodesch-martin-2026-07-20,NO,62564804357073089038373779931471089078047351953743732056170944132730969589632,1784495613,0.385,0.0075,open,,,,,implied_yes=0.638 spread=0.046
2304,h2_buy_no,0xa9b9cba75d117c3b84857f2ed64b705799e120868fc90aebc6c2153d3f458919,wta-kovacko-tararud-2026-07-20-set-totals-2pt5,NO,22285960091489397468505617183141923990791581634085560718889222741109426445697,1784495622,0.7,0.0075,settled,,1784647301.0,0.0,-0.7075,implied_yes=0.315 spread=0.030
2305,h2_buy_no,0x2c6c37aeae9eb60902725eacaa23d0a089060f4c1180f8a9dcf46ee63feeb3b9,cfl-wpg-ott-2026-07-19-total-56pt5,NO,86494919726637607577869267334681348472549442520648408229516766091147068003748,1784499297,0.57,0.0075,settled,,1784522215.0,0.0,-0.5775,implied_yes=0.445 spread=0.030
2306,h2_buy_no,0x0c5f9fe41b25b8c75e2d43f095e2d100ff91680de2d3923fca7bef7afa604ead,mlb-wsh-oak-2026-07-19-spread-away-4pt5,NO,97215011598026964145183415141372181970951366192525991092148353747166584408452,1784499297,0.71,0.0075,settled,,1784503533.0,1.0,0.2825,implied_yes=0.305 spread=0.030
2307,h2_buy_no,0x7e31f42f26884bcb296584104baa29bc616d5911c8de2b0da401a0a64d3f0f94,nwsl-bos-spi-2026-07-19-first-half-total-1pt5,NO,88971217942823875656430090561233448053321914795888009991018962953706410627848,1784499308,0.63,0.0075,settled,,1784522216.0,0.0,-0.6375,implied_yes=0.380 spread=0.020
2308,h2_buy_no,0xd382fda7ab3e7b36e89591866aa63aef87f220e75a8a1f32c6271edffd4d58a6,atp-tomic-lajal-2026-07-19-set-totals-2pt5,NO,35888152428410300534309654450063022722969503386614220362059492333963289481277,1784499311,0.61,0.0075,settled,,1784522216.0,0.0,-0.6175,implied_yes=0.405 spread=0.030
2309,h2_buy_no,0x81c2350a8fdc7efe4dc83f02c8e1c771e371ceda1c292d9e0454b91a93f12885,wta-quevedo-kalinin-2026-07-20,NO,63282555243786169767520410540906623265137355632958693346554800865569972546666,1784503540,0.69,0.0075,settled,,1784560406.0,1.0,0.3025,implied_yes=0.315 spread=0.010
2310,h2_buy_no,0x32dc39b905c5b0ec51d2e320aba6f7e77229a411eb4c806ea2864abfc7a3a194,atp-rocha-martine-2026-07-20,NO,66658223663396309870630543288326361800368474031469024023292964264392735497899,1784503544,0.46,0.0075,settled,,1784583522.0,1.0,0.5325,implied_yes=0.545 spread=0.010
2311,h2_buy_no,0x8e8bd70d0cd0c6f2b24ffff60c9a07ff180e4f13b32fc643535d005d32487982,cs2-reda-mw-2026-07-20,NO,8204087712618296124716933145010032390202776465194277086645032716558691124546,1784503544,0.45,0.0075,settled,,1784608979.0,0.0,-0.4575,implied_yes=0.575 spread=0.050
2312,h2_buy_no,0xaea2a0eb09d4117255e87cf346b1ec9c0435a767578f1da7198bcbdcb58b9f2d,per1-cal-csh-2026-07-19-total-2pt5,NO,60985318992985149587111859442492702774600648744563812883788116931107121825969,1784503549,0.45,0.0075,settled,,1784533889.0,0.0,-0.4575,implied_yes=0.560 spread=0.020
2313,h2_buy_no,0xaeaa6957849c5f1e466d2941415d79e7343c0e56364c9bf4dcdca659250efbbd,cs2-arc4-1win-2026-07-20,NO,59806050464370820072051712895279058664556886850556735297257596672847362933923,1784503550,0.6,0.0075,settled,,1784566287.0,1.0,0.3925,implied_yes=0.415 spread=0.030
2314,h2_buy_no,0x09405169faa602f44064fc7408ccd22005166d9528c58674edbce750b71d126f,wta-rus-paquet-2026-07-20,NO,79505409465426977183001616282779276370942755712221987237609331071002826637396,1784503557,0.409,0.0075,settled,,1784560407.0,0.0,-0.4165,implied_yes=0.591 spread=0.001
2315,h2_buy_no,0x6b33c86f43c6fa752e68c6aff02d1deb957eeb4010f71100cfbc5e9684a06dda,wta-oktiabr-dodin-2026-07-20-first-set-winner-Oktiabreva-vs-Dodin,NO,44202760992530089025102065645694179371138090905485059207220961116242796083737,1784503586,0.38,0.0075,settled,,1784544006.0,1.0,0.6125,implied_yes=0.630 spread=0.020
2316,h2_buy_no,0x2f50019673d1353342ba6819cfe2b2724908d6409235fdd111ff56969dab7edc,atp-droguet-carabel-2026-07-20-first-set-winner-Droguet-vs-Carabelli,NO,37612076218281157216137777419285074089291410989340044105717928095495993353192,1784509218,0.51,0.0075,settled,,1784560408.0,0.0,-0.5175,implied_yes=0.500 spread=0.020
2317,h2_buy_no,0x6a4a2c60f2302348d10044f94ad43b3f8bc944f70d1391a603889259dbcddb5d,mls-mim-mia-2026-07-25-total-3pt5,NO,53112159491905268494954799357992669345261468991203454970044486629065031258400,1784509224,0.55,0.0075,settled,,1785041475.0,1.0,0.4425,implied_yes=0.460 spread=0.020
2318,h2_buy_no,0x9addcae7b1208b9ea3edf32b6714cc4931d4b147ec692ee7fd598f1aecadd02d,atp-wild-kolar-2026-07-20-first-set-winner-Wild-vs-Kolar,NO,106893659087802111301361444996132598021535888647364440416568027873706833066059,1784509225,0.48,0.0075,settled,,1784560408.0,0.0,-0.4875,implied_yes=0.530 spread=0.020
2319,h2_buy_no,0xc8baae47c03c7ac2820db99b327716ca005bbc792751ffa201118ea5bb3f4076,atp-cerund-trungel-2026-07-20-set-handicap-home-1pt5,NO,52376772882518248291913634257184039587392977444348419029775790507023826952173,1784509226,0.55,0.0075,settled,,1784634430.0,1.0,0.4425,implied_yes=0.460 spread=0.020
2320,h2_buy_no,0x6646b13dc0377c646f66a2b5b260aa853612687aa5a44bc591109cd03cdcb82e,swe-kal-mal-2026-07-20-halftime-result-away,NO,17346221635723459750032012235487300676818973797682703473252063748610871895696,1784509228,0.69,0.0075,settled,,1784583523.0,1.0,0.3025,implied_yes=0.320 spread=0.020
2321,h2_buy_no,0x864f7ba8e43155166af52ac9376f65fd40db1fe69f8196cea4c2eac8b6d20d33,atp-neumaye-hanfman-2026-07-20,NO,37727366364849228584801617579803031120210828630091810248642565634239295279379,1784509229,0.7,0.0075,settled,,1784560409.0,1.0,0.2925,implied_yes=0.305 spread=0.010
2322,h2_buy_no,0x9b37174e3199c0650f52cd0c380ac7e79219604c7f440815b678f249eda6d5f8,atp-choinsk-jong-2026-07-20-match-total-22pt5,NO,48485334323018305778540650538284256529933571065108189120894265656078392474095,1784509233,0.51,0.0075,open,,,,,implied_yes=0.505 spread=0.030
2323,h2_buy_no,0x1ac69071e9cafb792fd3aa24983701e755cc8a9549aa824072628eb276962a79,mlb-bal-bos-2026-07-20-total-8pt5,NO,91070240802572245238051494579833716576384584024524508652584607191165075317994,1784509235,0.5,0.0075,settled,,1784597232.0,0.0,-0.5075,implied_yes=0.505 spread=0.010
2324,h2_buy_no,0xe9b5386cf924ba1511bcf31a6a52b2f9d999dee9c16d3b82b8849582c5a63172,atp-acosta-cina-2026-07-20-first-set-winner-Acosta-vs-Cina,NO,17097276528225841800901825251140755873001562880570452149845658405027258634879,1784509235,0.45,0.0075,settled,,1784560410.0,1.0,0.5425,implied_yes=0.560 spread=0.020
2325,h2_buy_no,0x4bfec826ceaadc5350b9c89ac7dfb8ebba9ee877bbc6cd56a1dc8dc667fe3fe4,mlb-bal-bos-2026-07-20-spread-home-1pt5,NO,107048320726389261466303353677919043214849504240000998055183651821592413983924,1784509237,0.62,0.0075,settled,,1784608980.0,1.0,0.3725,implied_yes=0.385 spread=0.010
2326,h2_buy_no,0x491a1e27cf95213159357f523b88b059d70845799e174aeb4b47d3dfa35bec9a,atp-galan-bailly-2026-07-20-first-set-winner-Galan-vs-Bailly,NO,47984463973794918101448879434737171751257993206655379410240381257908790279892,1784509238,0.44,0.0075,settled,,1784560411.0,1.0,0.5525,implied_yes=0.570 spread=0.020
2327,h2_buy_no,0x8048bc7f875fa57f0299b4320197a3dcd7ce1d28a59448251e6c5050e4388ea4,wta-parks-havlick-2026-07-20-first-set-winner-Parks-vs-Havlickova,NO,30904753889800940407682278985526570219156934470080491864040960026224238494562,1784509243,0.43,0.0075,settled,,1784560411.0,1.0,0.5625,implied_yes=0.585 spread=0.030
2328,h2_buy_no,0x31f760ba02d4b07f81cb65e6d5ff6d8a1e4baa8e809b3c2044d79ca879874f53,mls-mim-mia-2026-07-25-total-2pt5,NO,3827376512757577592278127856956478779529619253020665844131985766820087356520,1784509245,0.33,0.0075,settled,,1785041476.0,1.0,0.6625,implied_yes=0.695 spread=0.050
2329,h2_buy_no,0xb6bec32b706faf040d1ea88307fb6228e06d8627399f91382ff247890311670b,wta-bouzkov-maneiro-2026-07-20-set-totals-2pt5,NO,30369592399657216883729858433168447787902413321976656883335954085474370982899,1784509256,0.65,0.0075,settled,,1784560412.0,1.0,0.3425,implied_yes=0.360 spread=0.020
2330,h2_buy_no,0x95bbf0ac5985a8aa058e9f2be32408e38998f7021f2b450218427087a7f7abd3,mlb-lad-phi-2026-07-20-f5-total-5pt5,NO,74575129961263418178638624651523167955112282056178329106510286043879206929573,1784522228,0.65,0.0075,settled,,1784597233.0,1.0,0.3425,implied_yes=0.365 spread=0.030
2331,h2_buy_no,0xd0642fa2e3c6aa18045f4308ea9c8d7b8e051363e70f88d84a29c8d31ee5674b,mls-clt-atl-2026-07-22-total-2pt5,NO,10848172604816265485380189802101882244207761694452301366650939232160391046210,1784522232,0.44,0.0075,settled,,1784783701.0,0.0,-0.4475,implied_yes=0.570 spread=0.020
2332,h2_buy_no,0xa6ba7691044aaf1b22f441834ccad869aed4ea18c537a89453f7389e0b92ba69,rou1-cor-fcm-2026-07-20-halftime-result-home,NO,71896203085835253228862531726469650492111339770469606907205006669404859893092,1784522238,0.67,0.0075,settled,,1784583524.0,1.0,0.3225,implied_yes=0.340 spread=0.020
2333,h2_buy_no,0x54764bb3caa2682b0143636d254dba87cc100f49e2f0d5ad2befec5008562861,atp-onclin-ajdukov-2026-07-20,NO,14973222358866021236973132131961458837641181909426355519881603801457927032759,1784522238,0.319,0.0075,settled,,1784566290.0,0.0,-0.3265,implied_yes=0.685 spread=0.009
2334,h2_buy_no,0x024f9cbf8f95780a16927e630be5563c4ddafc729151b4475f1726885c9a04c1,cs2-arc4-1win-2026-07-20-game2,NO,22590001224829162615688297929455107934615004887910700130908817619174874858083,1784522239,0.51,0.0075,settled,,1784560414.0,1.0,0.4825,implied_yes=0.495 spread=0.010
2335,h2_buy_no,0x633cf37cb4223da81f3f4fdd0b9a2d998982385e5e511c57cba798161497361c,mlb-cin-sea-2026-07-20-total-7pt5,NO,13935497341385671529306812879912310306260885824279516787482370432341018618849,1784522240,0.5,0.0075,settled,,1784618862.0,0.0,-0.5075,implied_yes=0.510 spread=0.020
2336,h2_buy_no,0xe869ef046da043744016a7037751d0088f23b6ec09d15346f0129d061295972d,mls-clb-fcc-2026-07-25-total-3pt5,NO,85227560163167750925775210460118804596459793921302105269791259662550643643011,1784522241,0.55,0.0075,settled,,1785041476.0,1.0,0.4425,implied_yes=0.475 spread=0.050
2337,h2_buy_no,0x6cc911b546dfe5abe458106045ba2c17c8000c6fc39225b70c7f04141a1ef947,atp-rocha-martine-2026-07-20-first-set-winner-Rocha-vs-Martinez,NO,2715630049362130188457790364292539262575108611572435045037201865879533168996,1784522242,0.49,0.0075,settled,,1784583525.0,1.0,0.5025,implied_yes=0.525 spread=0.030
2338,h2_buy_no,0x87801bf2b9360e38271708ddf7b72f74c10cfc7c780a2816b58632338f48f9f1,wnba-wsh-gsv-2026-07-20-spread-home-7pt5,NO,64051763887948000252780010136300074719478760304094947195320937384246036872524,1784522243,0.49,0.0075,settled,,1784608981.0,1.0,0.5025,implied_yes=0.525 spread=0.030
2339,h2_buy_no,0x155c695dc2b5f4d64abc0326f93b36f57ef73be2e474e4cc8bb68f514dc903e2,wta-zidanse-ibragim-2026-07-20,NO,110942114015879455375942172615406023531417557754642314627721087131725943469264,1784522248,0.36,0.0075,settled,,1784676414.0,1.0,0.6325,implied_yes=0.645 spread=0.010
