id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
279,h3_meanrev,0xb655489b680b57a44c22a88329d86c44fa376bf7cf0d5890fde2d16b7ae6c396,atp-heredia-almeida-2026-07-04,YES,66434839387691532038575381528752597947477014814622923674814621770277806752811,1783186018,0.1,0.009,settled,1783204018.0,1783204695.0,0.0,-0.109,last=0.090 ma10=0.171 dev=-0.081
280,h3_meanrev,0x4cf42bc1e886a7c6c4674e3ad54694508e64b9ac14107c098d2551f9432873c3,fifwc-can-mar-2026-07-04-first-to-score-away,YES,88095725849831330101805833043364304086693459491538631095287995228411051542286,1783186026,0.49,0.018,settled,1783204026.0,1783204695.0,1.0,0.492,last=0.420 ma10=0.604 dev=-0.184
281,h2_buy_no,0x07cf19dc78b559bd9aef41b00839d9e5a5637a073e87eb0185ee417db4006447,wta-bouzkov-mertens-2026-07-05,NO,24057943310321960431463495464167315022299881721741157363879038558598154203287,1783186728,0.53,0.0075,settled,,1783408975.0,1.0,0.4625,implied_yes=0.475 spread=0.010
282,h2_buy_no,0x1b67a08fc0578d544325dfc269870d648ec3edc3af7e0828105d310be8cbb237,mlb-pit-wsh-2026-07-04-spread-away-5pt5,NO,18564413472897554221981542625950359071481499985955013429355429151843080875350,1783186734,0.34,0.0075,settled,,1783190314.0,0.0,-0.3475,implied_yes=0.675 spread=0.030
283,h2_buy_no,0x63340c0f15053d8667348706a3f593074f8a5db236a46a8b495efd0818e36ee4,mlb-min-nyy-2026-07-04-total-9pt5,NO,80834555073689395888181693728847517189459179179629833810122471406212664138612,1783186736,0.44,0.0075,settled,,1783195718.0,0.0,-0.4475,implied_yes=0.570 spread=0.020
284,h3_meanrev,0x328ac89fc567e5cb5a172167182608194d22d954f5cec1267f19cd5e7e103ca7,fifwc-can-mar-2026-07-04-shots-ismael-saibari-gte1,YES,17234301917365794527457346098883958776609025468916268226287928792973984862242,1783186761,0.399,0.018,settled,1783204761.0,1783206489.0,0.0,-0.417,last=0.200 ma10=0.749 dev=-0.548
285,h3_meanrev,0xd5b15c1151720dff9a00c71519415637ab99eb4e876e40f80bca69b8541aa27b,will-hood-reach-125-in-july-2026,YES,32988069735762541596171445344715657457521745644585289329255218443738759212591,1783186763,0.59,0.018,settled,1783204763.0,1783206489.0,0.55,-0.076,last=0.490 ma10=0.550 dev=-0.060
286,h3_meanrev,0x270ab76ac432250f4c1c2d95019147b23e8473e70826109d82f7fc1e1e10d0ba,spy-up-or-down-on-july-6-2026,YES,77058267334095421648783812971162980952641523086740521135217807854831631576602,1783186773,0.58,0.018,settled,1783204773.0,1783206489.0,0.56,-0.056,last=0.550 ma10=0.609 dev=-0.059
287,h3_meanrev,0xa8efa3a44c4b6599da44a603f9ef7e7f52d12f1a51fe1d80854986a98b9c3da4,will-morocco-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223543,YES,104143723629976511615172602625620935816815880460041647115298470646244992266868,1783186782,0.104,0.0093184,settled,1783204782.0,1783206489.0,0.101,-0.0214,last=0.058 ma10=0.118 dev=-0.060
288,h3_meanrev,0x4a2b3cb40921787b64edfc78a1b6f93fb5aea907da50466d61df4cfe2c97ab5c,will-an-artwork-sell-for-150-million-by-december-31,YES,89909070515668635313737534406586714835060024441811173465292334317572005739172,1783186851,0.56,0.018,settled,1783204851.0,1783206489.0,0.3,-0.296,last=0.360 ma10=0.416 dev=-0.056
289,h3_meanrev,0xe3a6b38a1bdc6773268d8cec708cd63ef2cd5047e41b5acfe7c6bd02e659203a,wnba-gsv-atl-2026-07-04-total-161pt5,YES,102423397891936372594346626764658897911191571344897118193210564652529913779270,1783186886,0.62,0.018,settled,1783204886.0,1783206490.0,1.0,0.362,last=0.460 ma10=0.545 dev=-0.085
290,h3_meanrev,0x89e54c86f437d7696d9789c5ff901dd5f3b35a5594f5aadf27af50bc6d2ca50e,will-the-democratic-party-win-the-fl-13-house-seat,YES,10797071126504743123515085716419360987107478266428470507477377131012323100968,1783186892,0.39,0.018,settled,1783204892.0,1783206490.0,0.2,-0.224,last=0.295 ma10=0.379 dev=-0.084
291,h2_buy_no,0x3082b9ef4f62321a9026376d82d9fa10a7e9fee41f3a16be21adbc60cea47e4f,wnba-gsv-atl-2026-07-04-total-162pt5,NO,22064721392225294502700447555523802748787361568328970774249573148565671137752,1783187903,0.53,0.0075,settled,,1783195718.0,0.0,-0.5375,implied_yes=0.490 spread=0.040
292,h2_buy_no,0x85226b7fe2e1fd9b473fd87aa639b741e4832be69d734de091d66be3f1ab984d,fifwc-par-fra-2026-07-04-first-half-team-total-away-0pt5,NO,113470734078304653224776319586947014883220464668822447233902583262779280000793,1783187906,0.31,0.0075,settled,,1783210081.0,1.0,0.6825,implied_yes=0.695 spread=0.010
293,h3_meanrev,0xf84fdcaa1023d30320e7b417e50a505395c02b9ad88e6baf24e47e747b7c8319,will-trumps-approval-rating-be-at-least-41pt0-on-july-10-2026-20260703165217242,YES,11294838382472082473122851985273426510783182133832433771619937382155614575958,1783187942,0.05,0.00475,settled,1783205942.0,1783206490.0,0.031,-0.0268,last=0.045 ma10=0.105 dev=-0.060
294,h3_meanrev,0x5b06bcd9b1102190b63b8c9b18f05374a161dcb9904ae73e65bc443bcdc282c4,val-mibrlo-th1-2026-07-05-map-handicap-away-1pt5,YES,110746354123313444233765380770528564082839667454603754718771880633793499964409,1783187962,0.37,0.018,settled,1783205962.0,1783206490.0,0.28,-0.126,last=0.320 ma10=0.385 dev=-0.065
295,h3_meanrev,0xdce139626818029954eb00d611b6b4a4cf25a537ac6e06cc84f715c5f72f99d2,will-100-to-129-tornadoes-occur-in-the-united-states-in-july-2026-20260608141701289,YES,55123633459801383777399877664978195654041565603258473161101531200552495351202,1783187974,0.29,0.018,settled,1783205974.0,1783206490.0,0.07,-0.2445,last=0.180 ma10=0.283 dev=-0.103
296,h2_buy_no,0x2f46e3f176dc3dc49878968535e84277a501a0973c4381ce9888d87b5d9b3caa,fifwc-can-mar-2026-07-04-corners-total-9pt5,NO,111649680208238956393729591204597317255123393546637245225360265822036598471974,1783188496,0.5,0.0075,settled,,1783195718.0,0.0,-0.5075,implied_yes=0.505 spread=0.010
297,h2_buy_no,0xd911a468a75ba6451cbfc08e912e6f06a17d3b1976f1a2c04d598b414e73e98c,mlb-tor-sea-2026-07-04-spread-home-1pt5,NO,9565165760288801918102498503600469932249145861743408770092595451525049724661,1783188511,0.59,0.0075,settled,,1783206481.0,0.0,-0.5975,implied_yes=0.415 spread=0.010
298,h3_meanrev,0x675aa545662af0104add5f9018b712a5259a44c9c2b3f53ffa5d7d060db44bca,world-cup-goals-h2h-haaland-vspt-alvarez-20260604011418095,YES,32918704468502154365957994645067830167119191301858919958666302876085857704361,1783188533,0.987,0.0012831,settled,1783206533.0,1783208494.0,0.968,-0.0234,last=0.715 ma10=0.951 dev=-0.236
299,h3_meanrev,0xeb40e64fdb4e4d444d648aa75d9b03b859e3e17ac77a30ea67ba51943e16102d,doge-updown-15m-1783188000,YES,68521248039912423986446261014499430026966986035844513079393098956923008948553,1783188638,0.25,0.018,settled,1783206638.0,1783210092.0,1.0,0.732,last=0.110 ma10=0.459 dev=-0.349
300,h3_meanrev,0x0e497523bedd1f7f6a045092f4131adddcb704423483b60504c89bf7b9d98468,atp-dimitro-berrett-2026-07-04-set-totals-4pt5,YES,5415687067253812562059445661823455649772725925690204218057806941435422205522,1783188646,0.38,0.018,settled,1783206646.0,1783210092.0,1.0,0.602,last=0.190 ma10=0.323 dev=-0.133
301,h3_meanrev,0x57272d492f116374540fb82f5b7550aa5b576d6407c8bedd7e60e09b8b46108a,atp-dimitro-berrett-2026-07-04-set-handicap-away-2pt5,YES,66781407374079942324840292825608863252780910919404119935965093743919179257507,1783188669,0.081,0.0074439,settled,1783206669.0,1783210093.0,0.0,-0.0884,last=0.041 ma10=0.184 dev=-0.143
302,h3_meanrev,0xad22ce77ef0ce8184010bd2c7ba8621f5d4c888cdf241cd46cfe1f8dcdf703d6,fifwc-can-mar-2026-07-04-corners-second-half-total-3pt5,YES,67351645077739862473968805785980015256450818229855231146369119383441004194201,1783188674,0.7,0.018,settled,1783206674.0,1783210093.0,1.0,0.282,last=0.460 ma10=0.672 dev=-0.212
303,h3_meanrev,0x61ef54df1ce87a5a1a2f0fb90ff02cb51eb99f8f7ecdffc7628386b505ed7ef8,xrp-updown-15m-1783188000,YES,75128619686135687524914578208706990367852254630721150508287039067144715568206,1783188704,0.48,0.018,settled,1783206704.0,1783210093.0,1.0,0.502,last=0.235 ma10=0.477 dev=-0.242
304,h2_buy_no,0x43c223dc485151b4186b4ab0142f6cefeb67197e4b386dcdb330c111cd32e1e8,bra2-nov-acg-2026-07-04-team-total-away-0pt5,NO,61603660552300413865762750343456403991140358771488737340096766148956884290889,1783189999,0.41,0.0075,settled,,1783210081.0,1.0,0.5825,implied_yes=0.600 spread=0.020
305,h2_buy_no,0x63bb68c0d0c0bf18dc5bab40c3e9ba45d58e02b404119cf1a6fd50546f1d2d5e,bra2-nov-acg-2026-07-04-first-half-team-total-away-0pt5,NO,94725702687461535110985363117457565710472412759023664149966032627191032901673,1783190000,0.68,0.0075,settled,,1783210082.0,1.0,0.3125,implied_yes=0.335 spread=0.030
306,h2_buy_no,0xed731efabe978ae565a11181e2d785df1d0629a9614df9e372e40a8fac35af2d,fifwc-arg-egy-2026-07-07-spread-home-1pt5,NO,72029771079342229015934085103915512241523319723753358548333320230676609524249,1783190008,0.56,0.0075,settled,,1783508131.0,1.0,0.4325,implied_yes=0.450 spread=0.020
307,h2_buy_no,0x0f1c97ccbbf5ace7ac4d32899a9960bac082c638565ed4a46cdd11d2b85f1b08,fifwc-can-mar-2026-07-04-exact-score-0-1,NO,16695730009890723494710144007809229185745901859558797786251064027983805867065,1783190019,0.6,0.0075,settled,,1783195719.0,1.0,0.3925,implied_yes=0.405 spread=0.010
308,h2_buy_no,0xa793fe77e27b2165926a252bf81ee664efd91dbba539d0bb755a38525f322281,fifwc-par-fra-2026-07-04-corners-total-8pt5,NO,31328313159102621834146291984065238642329359596948984706883467972171386441394,1783190028,0.4,0.0075,settled,,1783210082.0,0.0,-0.4075,implied_yes=0.605 spread=0.010
309,h2_buy_no,0xaf7ff334511a96c738381ec46fff088d3e02938d69c85ffcbabfcf9eac0ffe6f,fifwc-par-fra-2026-07-04-total-2pt5,NO,20750615321298371435771711011448133448743671070163766999225573342620362491557,1783190029,0.41,0.0075,settled,,1783210082.0,1.0,0.5825,implied_yes=0.595 spread=0.010
310,h3_meanrev,0x194fbdfdb828a52b840314e5c1da3029531407a089ba54dadb55761540546bfc,us-government-removes-public-access-to-a-major-chinese-ai-model-in-2026-20260703203328223,YES,9506369488275436657454741912611540208508218792771601014444664102873977298471,1783190035,0.22,0.01716,settled,1783208035.0,1783208495.0,0.2,-0.0532,last=0.150 ma10=0.247 dev=-0.097
311,h3_meanrev,0xb87975975c6291ec78314298a371f6eee6973ab5d8c625c78f54b69616481287,will-canada-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224221045,YES,67488164541802691511592361656836701420621373461546158645852379135927827121784,1783190048,0.16,0.01344,settled,1783208048.0,1783210094.0,0.0,-0.1734,last=0.155 ma10=0.239 dev=-0.084
312,h3_meanrev,0xef61428315a33095be3a6d1eff82698324eb6aec5785502293a84300b7ecae87,will-gideon-oji-eat-more-than-hotdogs-at-nathans-hot-dog-eating-contest-2026-20260703190559102,YES,20971778781710329804263045053427221162675757729078100636988917858631159811447,1783190121,0.04,0.00384,settled,1783208121.0,1783210094.0,0.0,-0.0438,last=0.025 ma10=0.395 dev=-0.369
313,h3_meanrev,0x30f0abcca4045359388feecfec803916f6f7b04e8df123614e533586fe78121d,will-the-social-reckoning-get-the-most-oscar-nominations-at-the-99th-academy-awards,YES,93840140584287421500117923527845862351902032407412229807208041177898051498759,1783190162,0.105,0.0093975,settled,1783208162.0,1783208495.0,0.051,-0.0682,last=0.075 ma10=0.184 dev=-0.109
314,h3_meanrev,0x0a0b26dd4a5ab1ed72dc91b146a3d58f99e891e9dd7d04cb19733a85274737bd,lowest-temperature-in-seoul-on-july-5-2026-22c,YES,77975769609107338948601277798820328264871664690254756905051416461815171382964,1783190201,0.08,0.00736,settled,1783208201.0,1783208495.0,0.05,-0.0421,last=0.065 ma10=0.334 dev=-0.269
315,h2_buy_no,0x5df9338d6dc083c7bb8176ad6d115d6c1a1efd986d9a3c0c6e544c1b632a0f86,swe-elf-hif-2026-07-05-total-2pt5,NO,46752733213793964693313351097611840707163870277581562718818224425306686993756,1783192110,0.45,0.0075,settled,,1783408975.0,0.0,-0.4575,implied_yes=0.560 spread=0.020
316,h2_buy_no,0xc04743f1a10e04a65ec589c2fc7a79097940fc91356d416eaf39e899ac4e0eef,wta-sabalen-osaka-2026-07-05-set-2-total-8pt5,NO,64406514349948529469140140784508361300216100504153808547135335671372369970328,1783192113,0.35,0.0075,settled,,1783408975.0,0.0,-0.3575,implied_yes=0.675 spread=0.050
317,h2_buy_no,0x7358e891929598d6f55d1cc630ce9a6feef5767708f962424ec60edf02b0fb8e,wnba-por-sea-2026-07-04-total-171pt5,NO,110038511014561399870892548300118427001861972450826438656002126114917002708781,1783192124,0.52,0.0075,settled,,1783244283.0,1.0,0.4725,implied_yes=0.490 spread=0.020
318,h2_buy_no,0x3777e133fec459b42aac3fdeeed231fc7544442388fe1a266ae0a61bd50cae12,atp-tiafoe-bublik-2026-07-04,NO,77932061662699145926553990540307681940646874096111706639726279327615061772993,1783192129,0.6,0.0075,settled,,1783202885.0,1.0,0.3925,implied_yes=0.405 spread=0.010
319,h2_buy_no,0x5a4f223b63e548ec4f918ddfc188140dc3d2a417c03881ae4f7d9d7ad19688a0,bra2-nov-acg-2026-07-04-total-2pt5,NO,34407382316933460537851103393223657617241618155718695526266563850206248496563,1783192129,0.67,0.0075,settled,,1783210083.0,0.0,-0.6775,implied_yes=0.340 spread=0.020
320,h2_buy_no,0x7fdb06c43829b4333aa79d57bfea04f9e04a6b1a70a41fe31a95a40b3dcfcdd5,mlb-bos-laa-2026-07-04-total-8pt5,NO,65509444617995727317424892146104676354168754059732473021668368338021548812000,1783192136,0.52,0.0075,settled,,1783244284.0,0.0,-0.5275,implied_yes=0.485 spread=0.010
321,h3_meanrev,0xbf53f6ea29152a0cdeb97c7918faa01dd885c75d4f5ae41a1d7e9964d68c298e,highest-temperature-in-qingdao-on-july-6-2026-32c,YES,82489650130771012989470256203248782831194995048307377853123199071633220647251,1783192155,0.15,0.01275,settled,1783210155.0,1783210524.0,0.13,-0.0441,last=0.135 ma10=0.200 dev=-0.065
322,h3_meanrev,0x0033014678fa3c915744929e7dd45fa5611ebe8926bef269c60aa10aaa8c8b4f,xrp-up-or-down-july-4-2026-3pm-et,YES,115174555754246757223302802708241113706047564200242824322314598347828130877367,1783192218,0.35,0.018,settled,1783210218.0,1783211885.0,0.0,-0.368,last=0.385 ma10=0.471 dev=-0.086
323,h3_meanrev,0x2eae5b1b0cba1e1109435b763e8e57ac5b25983c9f0044ccda479121512bdae9,will-russia-enter-svitle-by-september-30,YES,38980825828837405989471574385380106985840599773566069232060181015552086616333,1783192244,0.59,0.018,settled,1783210244.0,1783210524.0,0.22,-0.4052,last=0.405 ma10=0.502 dev=-0.097
324,h3_meanrev,0x3777e133fec459b42aac3fdeeed231fc7544442388fe1a266ae0a61bd50cae12,atp-tiafoe-bublik-2026-07-04,YES,47079195437486623568073733372189649540796094022294759531270286119869124805090,1783192268,0.43,0.018,settled,1783210268.0,1783211886.0,0.0,-0.448,last=0.425 ma10=0.507 dev=-0.082
325,h3_meanrev,0xc71a2644f2062fd7c313ac64843362342c1c8458d5fd20aa88c55ec8b69ae2e5,will-the-winner-of-the-2026-tour-de-france-be-from-new-zealand-20260702200226129,YES,88796879334821049128392148778503999335810113029160252099639968917031822922969,1783192309,0.068,0.0063376,settled,1783210309.0,1783210525.0,0.002,-0.0725,last=0.035 ma10=0.168 dev=-0.133
326,h3_meanrev,0x64022043542f12efacbf63c7b36adf07c01798213a1f038ebf6320ff9e965c8d,sol-updown-5m-1783192200,YES,27032374051028309061452546829546629941231794359947962211591794833264271799260,1783192320,0.23,0.01771,settled,1783210320.0,1783211886.0,0.0,-0.2477,last=0.215 ma10=0.475 dev=-0.260
327,h2_buy_no,0xf8ed4d953910803542faad8001f170e96405ab1e00c29888b7878b50b531916b,bra2-lon-crb-2026-07-04-team-total-home-2pt5,NO,91327248539798997947512922801003689994369682917493909405500221135144954942613,1783194175,0.51,0.0075,settled,,1783210083.0,0.0,-0.5175,implied_yes=0.510 spread=0.040
328,h2_buy_no,0x9ce3c4653c7740cd29d36e92fc433786c3658ab690099eba8957dc07bec04695,fifwc-par-fra-2026-07-04-spread-away-2pt5,NO,26080870624122259633890510176077042795008150807691589226821582617783978723079,1783194183,0.66,0.0075,settled,,1783210084.0,1.0,0.3325,implied_yes=0.345 spread=0.010
329,h2_buy_no,0x3aacdccfc91a9d1b217906993c89cda74f84223449992accab7f251424302f84,fifwc-par-fra-2026-07-04-team-total-home-0pt5,NO,97881616524864716631650005488445943609748428364750074350045357870848211977677,1783194184,0.59,0.0075,settled,,1783210084.0,1.0,0.4025,implied_yes=0.415 spread=0.010
330,h2_buy_no,0x972e796c9543aefb7b08b2282b352394a5421ba6736972cce7c6e74c5dcc81bc,fifwc-par-fra-2026-07-04-corners-first-half-total-5pt5,NO,62188760308587580698723137823881402832144398387983709489523390098020743189122,1783194184,0.67,0.0075,settled,,1783210084.0,0.0,-0.6775,implied_yes=0.340 spread=0.020
331,h2_buy_no,0xfae5709ce58406d32d2b9ac4d02bee6bbb3041ac3686b6a1df639297a0f350e1,wta-sabalen-osaka-2026-07-05-match-total-22pt5,NO,108720081224265810885457519599019936665472463626478532582224003081816420601893,1783194197,0.52,0.0075,settled,,1783408975.0,1.0,0.4725,implied_yes=0.485 spread=0.010
332,h2_buy_no,0x89d875e37417776924af97abcf7170243db89ee78c48e76abbf0d92d19ae4a03,wnba-por-sea-2026-07-04-total-165pt5,NO,34996610137328628114475993721181338284034551675697004252897122040613721959140,1783194205,0.39,0.0075,settled,,1783244284.0,1.0,0.6025,implied_yes=0.630 spread=0.040
333,h2_buy_no,0x18285409e22ffcc5701cd986d36ef82648cb86465a56797747489057e0d35ee4,mlb-bal-cin-2026-07-04-total-9pt5,NO,100360230680920081181201391076456591157182185875855857634707475922844870116506,1783194206,0.54,0.0075,settled,,1783213680.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
334,h2_buy_no,0x0f9aa1dbf097558028015737dd1d9b7a4a424e9cc72f584306304529f51d70c4,fifwc-par-fra-2026-07-04-corners-team-away-7pt5,NO,87048991208945059211280903005549227769448925290774180231110232716562112253918,1783194207,0.59,0.0075,settled,,1783210085.0,0.0,-0.5975,implied_yes=0.415 spread=0.010
335,h3_meanrev,0x43c223dc485151b4186b4ab0142f6cefeb67197e4b386dcdb330c111cd32e1e8,bra2-nov-acg-2026-07-04-team-total-away-0pt5,YES,19903505785634028733746270673569869199236060329505120068048174984331606615658,1783194211,0.52,0.018,settled,1783212211.0,1783213687.0,0.0,-0.538,last=0.460 ma10=0.593 dev=-0.133
336,h3_meanrev,0x88762e31e5bddbc9028419063b304739aff32f01618e1867e3c967a097baa0ae,bra2-lon-crb-2026-07-04-crb,YES,59121192610939890938934341711708322822239719454666010441791728021746268739642,1783194230,0.07,0.00651,settled,1783212230.0,1783213687.0,0.0,-0.0765,last=0.055 ma10=0.307 dev=-0.252
337,h3_meanrev,0xafce7055487797b654c401e6645c8c56900540cc3b38ef50cacf61b942bf31d5,will-xrp-dip-to-1pt00-by-december-31-2026,YES,105147573716728393947389602623972984348717392062406735600291005239350190660035,1783194235,0.72,0.018,settled,1783212235.0,1783212552.0,0.56,-0.196,last=0.640 ma10=0.704 dev=-0.064
338,h3_meanrev,0x92363ebc3655e20d7ff5324f275d152fb03216a3c2594cf322726ede9e0667af,will-the-price-of-bitcoin-be-between-60000-62000-on-july-5-2026,YES,14856868049485016872614232199144116632866957484645932333817413140186868575210,1783194267,0.034,0.0032844,settled,1783212267.0,1783212552.0,0.042,0.0007,last=0.032 ma10=0.140 dev=-0.108
339,h3_meanrev,0x2d2be55da0447bc9e4fd4f14f4c8ea3a81031fb44ff8105b23469d6b4ef1e60b,unit-fdv-above-1b-one-day-after-launch,YES,55007672139551441506930342818845430018144235889244577907506923422141879559435,1783194303,0.32,0.018,settled,1783212303.0,1783212552.0,0.31,-0.046,last=0.290 ma10=0.452 dev=-0.162
340,h3_meanrev,0x2be443fd00e6c11ef4d08538f91c5f253c08efc97282729986894ef9808b89f8,will-there-be-between-100m-and-105m-votes-cast-in-the-2026-us-house-of-representatives-midterm-elections,YES,94188697723405089980442626048393261723148583895508267203564441327283718782671,1783194380,0.106,0.0094764,settled,1783212380.0,1783212552.0,0.017,-0.1001,last=0.061 ma10=0.136 dev=-0.075
341,h3_meanrev,0x0fe06a1ef181af477f6e14df95083a1e33d7ed3bc1df7d2f9ecfd4af76b9adac,will-the-winner-of-the-2026-tour-de-france-be-from-portugal-20260702200226132,YES,35219933915702365912548238421191839729097849950621886390226534731281140021532,1783194382,0.068,0.0063376,settled,1783212382.0,1783212552.0,0.001,-0.0734,last=0.036 ma10=0.181 dev=-0.145
342,h3_meanrev,0x1e53cd4a454fa1bea72b5ddc373c23c75fe1143cebaa34519465a484758500e9,highest-temperature-in-hong-kong-on-july-5-2026-30c,YES,106480783340211096394312744908930824998263188892215965196451921172168823488490,1783194385,0.14,0.01204,settled,1783212385.0,1783212552.0,0.12,-0.0426,last=0.120 ma10=0.188 dev=-0.068
343,h2_buy_no,0x1e218ebd1ee594fee6451b784bf5709cd213407347dd5a5b74761f17b1e7bd07,wta-krueger-kostyuk-2026-07-05-set-handicap-away-1pt5,NO,83831576947781078945204125345846447866379457747505033952884703448030990169866,1783195739,0.58,0.0075,settled,,1783408976.0,0.0,-0.5875,implied_yes=0.445 spread=0.050
